,patent_number,uspc_class,claim_no,total_word_ct,total_char_ct,average_word_ct_eachclaim,average_char_ct_eachclaim
12711,8923649,382.0,20,1115,6578,56,329
12712,8923999,700.0,15,713,4427,48,295
12713,8923402,375.0,11,1667,10424,152,948
12714,RE44096,525.0,10,1074,5884,107,588
12715,8923897,455.0,40,1765,11638,44,291
12716,8924750,713.0,19,1067,6961,56,366
12717,8924772,714.0,16,2347,14398,147,900
12718,RE43955,264.0,24,1790,11124,75,464
12719,RE44225,348.0,24,1242,7725,52,322
12720,8924155,701.0,29,2341,14740,81,508
12721,RE45236,370.0,26,4005,25696,154,988
12722,8924444,707.0,20,898,5893,45,295
12723,RE45050,324.0,46,2423,15604,53,339
12724,RE43544,455.0,8,686,4956,86,620
12725,RE44426,164.0,25,869,5186,35,207
12726,8924631,711.0,21,1241,7454,59,355
12727,RE44933,726.0,59,2619,16772,44,284
12728,RE45045,725.0,42,3131,20272,75,483
12729,RE44894,435.0,12,628,3639,52,303
12730,8924366,707.0,18,1957,12270,109,682
12731,8923420,375.0,11,687,4572,62,416
12732,RE44686,709.0,7,1022,6625,146,946
12733,8923316,370.0,20,1836,11442,92,572
12734,RE44526,340.0,16,1387,8838,87,552
12735,8922793,358.0,7,910,5899,130,843
12736,RE44696,700.0,40,3526,23138,88,578
12737,8922595,345.0,14,1003,6264,72,447
12738,RE43802,514.0,41,5562,51018,136,1244
12739,RE43932,544.0,4,134,808,34,202
12740,RE43811,370.0,38,1678,10022,44,264
12741,RE44487,370.0,20,1567,9420,78,471
12742,8923601,382.0,25,1374,8769,55,351
12743,8922794,358.0,9,1082,6522,120,725
12744,8923498,379.0,21,1809,11924,86,568
12745,8924451,708.0,9,1110,7165,123,796
12746,8922602,345.0,14,1550,9449,111,675
12747,8924705,713.0,17,2583,16660,152,980
12748,8922633,348.0,20,1439,8474,72,424
12749,8923086,365.0,18,1212,8508,67,473
12750,RE44118,362.0,64,3656,21854,57,341
12751,8923167,370.0,14,2092,13001,149,929
12752,RE43678,709.0,22,1930,12413,88,564
12753,8924200,704.0,8,417,2804,52,350
12754,RE44253,250.0,15,1252,7957,83,530
12755,8924181,702.0,18,882,5832,49,324
12756,8923395,375.0,32,1752,11163,55,349
12757,RE44119,370.0,30,2248,13919,75,464
12758,8924543,705.0,121,6176,41289,51,341
12759,8924469,705.0,47,1812,11233,39,239
12760,8924004,700.0,5,368,2456,74,491
12761,8924894,715.0,14,1459,8673,104,620
12762,8924365,707.0,20,1426,8735,71,437
12763,8922584,345.0,28,617,3593,22,128
12764,8924204,704.0,32,2412,14845,75,464
12765,RE44910,323.0,27,1921,12008,71,445
12766,RE44358,455.0,114,5884,38978,52,342
12767,8924431,707.0,20,1225,7749,61,387
12768,8924667,711.0,13,1272,7539,98,580
12769,8923147,370.0,80,4320,29289,54,366
12770,8922768,356.0,11,424,2640,39,240
12771,RE44490,439.0,11,1110,6756,101,614
12772,8922829,358.0,8,941,6269,118,784
12773,RE44625,705.0,44,2379,14491,54,329
12774,8924179,702.0,12,1114,7077,93,590
12775,8924968,718.0,23,3665,24014,159,1044
12776,8923337,370.0,20,1228,7512,61,376
12777,8923841,455.0,15,958,5577,64,372
12778,8923245,370.0,5,357,2287,71,457
12779,8924846,715.0,21,1219,7399,58,352
12780,8922623,348.0,10,1184,7366,118,737
12781,8923192,370.0,18,1421,8800,79,489
12782,8923259,370.0,4,964,6563,241,1641
12783,8923295,370.0,8,1210,7525,151,941
12784,8924140,701.0,8,718,4745,90,593
12785,8922865,359.0,12,434,2690,36,224
12786,8923857,455.0,35,1332,9037,38,258
12787,8923920,455.0,9,581,3424,65,380
12788,8923416,375.0,12,1232,7820,103,652
12789,RE43744,356.0,27,2723,17700,101,656
12790,RE43890,315.0,18,1305,8283,72,460
12791,8924395,707.0,23,1084,6961,47,303
12792,RE43665,365.0,45,2447,14037,54,312
12793,8924853,715.0,16,671,4287,42,268
12794,RE44668,703.0,31,1887,11945,61,385
12795,8924273,705.0,20,2436,15632,122,782
12796,RE44409,340.0,77,4734,30246,61,393
12797,RE44215,438.0,22,719,5345,33,243
12798,RE43693,37.0,33,1584,9196,48,279
12799,RE44236,438.0,37,2783,16192,75,438
12800,8923170,370.0,20,958,6134,48,307
12801,RE44155,428.0,40,1071,6683,27,167
12802,RE43817,428.0,22,651,4005,30,182
12803,RE44136,363.0,58,2851,17457,49,301
12804,8923837,455.0,11,679,4540,62,413
12805,8923997,700.0,20,812,4876,41,244
12806,RE45248,370.0,32,1428,9315,45,291
12807,8924172,702.0,20,2177,13705,109,685
12808,RE43681,250.0,69,2792,17698,40,256
12809,RE44111,713.0,15,1733,10812,116,721
12810,RE43711,424.0,24,695,4277,29,178
12811,8924078,701.0,21,1001,5538,48,264
12812,8922638,348.0,10,1123,6528,112,653
12813,8924762,713.0,10,1999,12588,200,1259
12814,8924753,713.0,33,2150,12205,65,370
12815,RE44120,378.0,21,826,4685,39,223
12816,RE44876,703.0,32,3422,20236,107,632
12817,8924830,714.0,20,1090,6691,54,335
12818,RE44559,706.0,38,1908,12785,50,336
12819,RE43804,15.0,35,1911,11021,55,315
12820,RE43652,438.0,8,843,5450,105,681
12821,8923010,361.0,28,1683,10118,60,361
12822,RE44588,343.0,46,2213,13782,48,300
12823,RE44603,250.0,42,2784,17785,66,423
12824,RE43816,424.0,3,496,3287,165,1096
12825,RE43768,705.0,20,909,6025,45,301
12826,RE44281,362.0,84,4551,29117,54,347
12827,8922998,361.0,16,1250,8510,78,532
12828,RE44613,514.0,26,502,4365,19,168
12829,8924858,715.0,9,362,2114,40,235
12830,RE43929,426.0,37,962,5927,26,160
12831,RE44415,455.0,20,1650,10526,82,526
12832,8924514,709.0,13,572,3035,44,233
12833,8923802,455.0,36,1489,9729,41,270
12834,RE44966,706.0,40,2525,16817,63,420
12835,8922655,348.0,12,1053,6638,88,553
12836,RE44967,706.0,40,3457,21767,86,544
12837,RE44968,706.0,40,2738,18607,68,465
12838,8923610,382.0,12,1547,10013,129,834
12839,8923689,386.0,13,729,4367,56,336
12840,RE44711,250.0,14,717,4689,51,335
12841,RE44199,375.0,49,3010,20052,61,409
12842,RE45148,353.0,23,2436,15832,106,688
12843,RE43555,52.0,29,1534,9454,53,326
12844,8923794,455.0,21,1044,7015,50,334
12845,RE44712,313.0,30,844,4949,28,165
12846,8924903,716.0,8,484,2929,60,366
12847,8923548,382.0,20,1186,8111,59,406
12848,8924206,704.0,13,952,6089,73,468
12849,RE43870,365.0,49,4217,27980,86,571
12850,8924723,713.0,20,950,6093,48,305
12851,RE43601,725.0,12,724,4613,60,384
12852,RE44012,375.0,28,2329,13905,83,497
12853,8923011,361.0,4,307,1961,77,490
12854,8923589,382.0,22,1499,9648,68,439
12855,RE44528,358.0,25,1851,12187,74,487
12856,8924996,705.0,17,1669,10921,98,642
12857,8924353,707.0,20,1076,6734,54,337
12858,8923311,455.0,28,1807,11401,65,407
12859,RE44114,315.0,62,3937,26534,64,428
12860,RE45229,362.0,46,2500,14675,54,319
12861,RE44486,323.0,27,1553,9331,58,346
12862,8923092,367.0,42,4571,25557,109,608
12863,8924780,714.0,22,943,5944,43,270
12864,RE43951,524.0,28,1072,6576,38,235
12865,8923672,385.0,21,1533,9514,73,453
12866,RE43602,726.0,45,1700,10579,38,235
12867,8924993,725.0,20,1571,10161,79,508
12868,RE44000,138.0,3,188,1136,63,379
12869,RE43942,138.0,8,474,2794,59,349
12870,8925079,726.0,12,1222,7659,102,638
12871,8924029,700.0,20,960,5917,48,296
12872,RE44140,438.0,48,2595,15831,54,330
12873,8923900,455.0,17,1657,11437,97,673
12874,8924035,700.0,21,994,6440,47,307
12875,RE44126,702.0,120,7050,45698,59,381
12876,RE44903,362.0,29,2500,15341,86,529
12877,RE44401,436.0,60,1748,10928,29,182
12878,RE43818,257.0,20,1276,7782,64,389
12879,RE45151,381.0,8,405,2482,51,310
12880,8924410,707.0,13,1945,12013,150,924
12881,RE43797,514.0,28,933,6218,33,222
12882,8922943,360.0,26,1700,10402,65,400
12883,8925049,726.0,17,1134,7550,67,444
12884,RE44616,273,42,2158,12710,51,303
12885,RE43789,370,21,2168,13640,103,650
12886,RE43815,422,35,3711,22911,106,655
12887,RE44285,375,15,882,5893,59,393
12888,RE44319,375,14,903,6019,64,430
12889,RE44234,375,17,973,6398,57,376
12890,RE44138,375,17,1224,8130,72,478
12891,RE44336,382,53,3655,23594,69,445
12892,8923388,375,19,955,5901,50,311
12893,8924046,701,15,1001,6411,67,427
12894,RE43887,198,18,1025,6064,57,337
12895,8923580,382,14,497,3117,36,223
12896,8924475,348,12,815,5821,68,485
12897,RE44294,455,11,651,4056,59,369
12898,RE44275,340,33,1859,12001,56,364
12899,8924218,704,1,648,4427,648,4427
12900,8923766,455,11,821,4995,75,454
12901,8924470,709,13,1561,10391,120,799
12902,8924501,709,29,895,5695,31,196
12903,8924544,709,17,1502,9220,88,542
12904,RE44039,340,49,2317,12926,47,264
12905,8924641,711,20,851,5154,43,258
12906,8923260,370,14,895,5695,64,407
12907,RE44825,347,64,4366,26505,68,414
12908,8924734,713,20,1478,9444,74,472
12909,8924413,707,20,1913,11088,96,554
12910,8924138,701,17,791,4482,47,264
12911,8924503,709,12,906,5902,76,492
12912,RE44726,714,28,1164,6822,42,244
12913,8924740,713,12,601,3367,50,281
12914,8923791,455,13,934,5452,72,419
12915,RE44021,455,26,1521,9722,58,374
12916,8923607,382,20,803,4959,40,248
12917,8922813,358,20,1068,6696,53,335
12918,8924262,705,4,380,2431,95,608
12919,8923624,348,13,1079,6659,83,512
12920,8922685,348,20,2040,13985,102,699
12921,RE44346,015,67,2377,14769,35,220
12922,8923119,370,9,747,5096,83,566
12923,8924232,705,9,1098,7711,122,857
12924,8924010,700,16,1062,6842,66,428
12925,8924624,711,14,1947,12354,139,882
12926,8924530,709,20,1102,6934,55,347
12927,8924315,706,16,1186,7732,74,483
12928,RE44100,303,24,1769,10818,74,451
12929,RE43995,713,55,3600,22701,65,413
12930,RE44320,375,92,4686,33896,51,368
12931,RE44483,359,16,1055,6708,66,419
12932,8924153,701,11,962,6018,87,547
12933,RE43676,514,13,990,5667,76,436
12934,8922987,361,10,712,4198,71,420
12935,8922615,348,20,923,6398,46,320
12936,8922616,348,16,687,4386,43,274
12937,8924016,700,18,1243,7047,69,392
12938,RE44575,362,42,2110,13026,50,310
12939,8923556,382,19,1248,7486,66,394
12940,8923567,382,23,1277,7819,56,340
12941,RE44488,370,17,693,4291,41,252
12942,RE44265,435,22,769,5278,35,240
12943,8923863,455,20,1250,7719,62,386
12944,8924777,714,20,1142,6536,57,327
12945,RE44811,438,36,2219,12568,62,349
12946,8924199,704,14,1542,10450,110,746
12947,8925080,726,14,1945,12818,139,916
12948,8923438,375,20,807,5178,40,259
12949,RE44036,250,22,1094,8437,50,384
12950,8922673,348,21,889,5859,42,279
12951,8924695,712,24,2315,16369,96,682
12952,RE44447,370,68,3945,23341,58,343
12953,RE43914,435,26,541,3962,21,152
12954,8924115,701,20,1119,6846,56,342
12955,RE44051,710,10,462,2692,46,269
12956,RE44218,365,33,1954,12208,59,370
12957,RE44673,040,19,3081,16689,162,878
12958,8924345,707,20,1265,8088,63,404
12959,8923246,370,15,1307,8240,87,549
12960,8922879,359,12,569,3560,47,297
12961,8924668,711,21,1417,8475,67,404
12962,RE44899,705,50,3523,22426,70,449
12963,8924091,701,5,424,2584,85,517
12964,8923901,455,12,447,2754,37,230
12965,8924807,714,48,2015,14063,42,293
12966,8924644,711,22,1924,13704,87,623
12967,8923021,363,20,1077,6687,54,334
12968,RE43707,382,115,4899,29794,43,259
12969,8924446,708,20,1675,10238,84,512
12970,8922773,356,18,960,6307,53,350
12971,RE43912,326,36,1463,8679,41,241
12972,8922886,359,11,580,3502,53,318
12973,RE44593,370,57,2978,19142,52,336
12974,8924508,709,43,3173,20772,74,483
12975,RE44261,381,14,934,5487,67,392
12976,RE44929,381,36,1451,8450,40,235
12977,8922657,348,24,1548,9692,64,404
12978,8923524,381,18,914,5693,51,316
12979,RE44908,250,56,2252,14541,40,260
12980,RE45049,250,102,4140,26204,41,257
12981,8922620,348,11,525,3532,48,321
12982,8923242,370,10,1310,7806,131,781
12983,RE44482,257,31,1664,11078,54,357
12984,RE44440,702,40,2631,15167,66,379
12985,RE44499,396,24,1849,12223,77,509
12986,RE44698,800,72,4239,28308,59,393
12987,8923312,370,8,1528,9528,191,1191
12988,8924123,701,14,1109,7196,79,514
12989,8923590,382,39,3308,19798,85,508
12990,8924890,715,11,815,5296,74,481
12991,8923279,370,20,897,5238,45,262
12992,RE45061,342,103,7891,48821,77,474
12993,8923389,375,16,846,5481,53,343
12994,RE43807,257,21,816,4864,39,232
12995,RE43899,424,21,781,5168,37,246
12996,8923417,375,20,1414,9470,71,474
12997,8924564,709,20,1278,7825,64,391
12998,8924545,709,18,1532,9155,85,509
12999,8922976,361,23,1244,7800,54,339
13000,8924132,701,11,425,2549,39,232
13001,RE45212,370,56,2926,18564,52,332
13002,8924124,701,21,1116,7174,53,342
13003,8922660,348,10,621,3630,62,363
13004,RE44927,375,32,1804,11134,56,348
13005,RE44643,305,15,726,4051,48,270
13006,RE44437,435,20,410,2494,20,125
13007,8923727,399,5,530,3118,106,624
13008,RE44117,359,11,815,4812,74,437
13009,RE44224,338,19,873,6034,46,318
13010,8922898,359,15,864,5192,58,346
13011,8923454,375,6,1190,7091,198,1182
13012,RE44560,709,55,4367,30225,79,550
13013,8924999,725,20,1865,12704,93,635
13014,RE44427,175,38,2223,13314,58,350
13015,RE44474,473,23,1427,8492,62,369
13016,RE44563,345,42,3406,21900,81,521
13017,RE44909,261,20,1107,6462,55,323
13018,RE44247,455,42,1540,9743,37,232
13019,RE44372,361,45,3508,21834,78,485
13020,8924454,708,27,1159,7643,43,283
13021,RE43615,514,2,128,1022,64,511
13022,RE43904,705,26,1402,9018,54,347
13023,8922624,348,23,1436,8694,62,378
13024,8922978,361,9,382,2165,42,241
13025,8923796,379,20,973,6555,49,328
13026,RE44448,439,19,1373,8502,72,447
13027,RE44371,359,20,1334,8084,67,404
13028,8924013,701,12,773,4317,64,360
13029,8924758,713,17,1061,6231,62,367
13030,RE44606,455,19,1158,7899,61,416
13031,8924116,701,5,468,2835,94,567
13032,RE44527,348,5,313,2077,63,415
13033,8924144,701,24,1118,7117,47,297
13034,RE44345,422,58,2523,16180,44,279
13035,8922640,348,17,1887,11991,111,705
13036,8923711,399,6,589,3537,98,590
13037,8922842,358,13,1884,10334,145,795
13038,8923475,378,17,995,6421,59,378
13039,8924086,701,19,1600,9562,84,503
13040,8924942,717,22,1454,8797,66,400
13041,RE44183,382,5,566,3561,113,712
13042,RE44287,382,3,502,3277,167,1092
13043,RE44269,708,25,830,5154,33,206
13044,RE45097,711,21,1389,8387,66,399
13045,RE44229,365,20,1274,8072,64,404
13046,8922967,361,13,760,4807,58,370
13047,8924531,709,16,1036,6637,65,415
13048,8924185,703,11,1137,7347,103,668
13049,8923653,382,4,1347,7975,337,1994
13050,RE44116,356,65,2285,13897,35,214
13051,RE44235,375,24,1471,9215,61,384
13052,8922588,345,15,1346,8595,90,573
13053,8924323,706,33,2785,18550,84,562
13054,RE44230,365,53,2528,15111,48,285
13055,8923003,361,22,1348,8149,61,370
13056,RE44823,600,32,1528,9599,48,300
13057,8924320,706,20,1404,9235,70,462
13058,8923127,370,10,1061,6769,106,677
13059,8923476,378,8,663,4117,83,515
13060,RE44590,365,23,1403,8456,61,368
13061,RE43962,370,39,2787,17722,71,454
13062,RE44203,455,7,482,3525,69,504
13063,8923991,700,12,1301,8043,108,670
13064,RE44617,326,29,1651,10247,57,353
13065,RE45068,128,50,2230,14744,45,295
13066,8923027,363,10,917,5513,92,551
13067,RE45165,438,36,1569,9610,44,267
13068,RE43876,435,16,681,4210,43,263
13069,RE43878,514,15,588,4824,39,322
13070,RE43741,341,20,1693,10196,85,510
13071,RE44366,187,17,1157,6690,68,394
13072,RE44238,033,32,1506,9615,47,300
13073,8922747,349,4,152,910,38,228
13074,8924348,707,6,800,4727,133,788
13075,8923485,378,12,883,5516,74,460
13076,8922725,349,8,587,3250,73,406
13077,8923345,370,26,1413,8806,54,339
13078,8922728,349,17,1355,8906,80,524
13079,8922596,345,18,1278,8061,71,448
13080,8923842,455,20,1132,7081,57,354
13081,8924019,700,20,2580,17034,129,852
13082,8923569,382,13,695,4200,53,323
13083,8924038,701,5,457,2702,91,540
13084,RE44475,508,8,342,2027,43,253
13085,RE44505,131,4,146,985,36,246
13086,8922661,348,20,725,4541,36,227
13087,8923526,381,4,413,2864,103,716
13088,8924645,711,16,690,4167,43,260
13089,8922735,349,27,2463,15129,91,560
13090,8924145,701,13,2803,18201,216,1400
13091,8923115,370,16,814,5276,51,330
13092,8924829,714,20,1344,8660,67,433
13093,8923557,382,9,996,5985,111,665
13094,8924342,707,13,2031,13103,156,1008
13095,8924795,714,20,1250,7599,62,380
13096,8923112,370,15,1316,7831,88,522
13097,8924606,710,15,2200,13637,147,909
13098,8923993,700,16,962,6449,60,403
13099,8922814,358,13,1317,8905,101,685
13100,RE44304,549,80,4113,24054,51,301
13101,RE44209,713,34,2557,17997,75,529
13102,8922593,345,15,1767,10958,118,731
13103,8923742,399,8,1123,7058,140,882
13104,8923680,385,11,375,2131,34,194
13105,8923280,370,20,972,5916,49,296
13106,8923005,361,11,476,2983,43,271
13107,8924394,707,18,854,5706,47,317
13108,8924765,713,31,1902,11971,61,386
13109,8923668,385,8,1144,7223,143,903
13110,RE44810,426,12,411,2294,34,191
13111,RE44463,623,26,2112,13139,81,505
13112,8924031,700,19,1193,7054,63,371
13113,8923362,375,21,1030,5795,49,276
13114,8923326,370,20,1323,8376,66,419
13115,RE44714,369,31,1701,10939,55,353
13116,8924491,709,12,1181,7810,98,651
13117,RE45117,361,23,1609,9165,70,398
13118,RE44960,429,10,611,3848,61,385
13119,RE44618,365,63,3038,18426,48,292
13120,RE44869,428,75,2345,13049,31,174
13121,8923296,370,14,1276,8055,91,575
13122,RE44531,438,10,576,3598,58,360
13123,8923008,361,20,1011,6158,51,308
13124,8924297,705,18,1126,8079,63,449
13125,RE44473,438,28,1055,6261,38,224
13126,8923550,382,14,699,4764,50,340
13127,RE45247,327,41,3610,22435,88,547
13128,RE43879,514,25,1158,8423,46,337
13129,8924766,713,26,2793,16660,107,641
13130,8924133,123,9,1177,7090,131,788
13131,8923193,370,24,1479,9122,62,380
13132,RE44282,369,29,2098,12473,72,430
13133,RE44259,369,29,2043,12114,70,418
13134,8924515,709,21,1330,8201,63,391
13135,8923392,375,20,1238,8228,62,411
13136,RE44725,713,30,2236,13839,75,461
13137,8924130,701,18,1100,6626,61,368
13138,RE44228,363,65,4324,25272,67,389
13139,RE43791,375,20,891,5468,45,273
13140,RE44459,424,3,239,1542,80,514
13141,RE44399,424,33,902,6173,27,187
13142,8924520,709,17,1835,11756,108,692
13143,RE44167,349,25,2450,15020,98,601
13144,RE45110,716,31,2179,13492,70,435
13145,8922643,348,15,1057,6443,70,430
13146,8922626,348,10,810,4799,81,480
13147,RE43869,361,33,2531,15379,77,466
13148,RE44701,370,31,2551,16277,82,525
13149,8923884,455,7,472,2925,67,418
13150,8923705,398,12,1388,8598,116,716
13151,8922988,361,20,990,6291,50,315
13152,RE44996,252,32,1693,9801,53,306
13153,8925092,726,23,1787,11611,78,505
13154,8922597,345,6,2311,14956,385,2493
13155,8924633,711,23,2599,15238,113,663
13156,8923297,370,18,1235,7628,69,424
13157,8924556,709,18,928,5832,52,324
13158,RE44998,361,20,583,3876,29,194
13159,RE44213,210,37,2351,14752,64,399
13160,8924573,709,20,1222,8008,61,400
13161,8924437,707,20,1008,6253,50,313
13162,RE44867,375,14,984,6538,70,467
13163,8922771,356,20,1854,12182,93,609
13164,RE44084,322,21,1737,10922,83,520
13165,8924581,709,33,2398,16068,73,487
13166,RE44274,283,15,775,5121,52,341
13167,8923784,455,18,1119,7067,62,393
13168,8922598,345,8,547,3195,68,399
13169,8922975,361,11,626,3909,57,355
13170,8923194,370,16,643,4086,40,255
13171,8924825,714,20,1429,8860,71,443
13172,8923581,382,15,686,4210,46,281
13173,RE45116,358,38,3195,19618,84,516
13174,RE44168,369,10,908,5857,91,586
13175,8923382,375,28,1965,11849,70,423
13176,8923418,375,16,1335,7790,83,487
13177,RE44163,257,144,5185,33958,36,236
13178,RE44277,345,24,888,5316,37,222
13179,RE44311,173,23,1422,8885,62,386
13180,8923183,370,5,387,2588,77,518
13181,RE44290,428,27,1461,10426,54,386
13182,RE44045,428,23,1158,7435,50,323
13183,8922857,359,16,913,5159,57,322
13184,8923018,363,33,1891,10916,57,331
13185,8923195,370,20,1174,7960,59,398
13186,8923196,370,19,1257,8234,66,433
13187,8923255,370,19,909,6306,48,332
13188,8924634,711,18,1129,7442,63,413
13189,8924546,709,16,829,5094,52,318
13190,8922890,359,16,1126,7038,70,440
13191,8922861,359,12,877,5876,73,490
13192,RE44060,318,2,692,4177,346,2088
13193,8922654,348,17,924,5600,54,329
13194,RE44893,428,43,1652,10640,38,247
13195,8923019,363,39,2398,13890,61,356
13196,8923251,370,8,706,4477,88,560
13197,RE45115,349,20,1093,6300,55,315
13198,RE44418,704,25,2036,13315,81,533
13199,RE44127,705,28,3173,21737,113,776
13200,8924457,709,5,237,1465,47,293
13201,8923726,399,14,1170,7083,84,506
13202,8924976,718,6,491,3110,82,518
13203,RE44456,370,10,623,4030,62,403
13204,8922709,348,9,445,2611,49,290
13205,8922980,361,22,1065,6698,48,304
13206,RE44757,345,30,2768,16494,92,550
13207,8922983,361,20,1008,5907,50,295
13208,8923074,365,17,1109,6760,65,398
13209,RE44733,514,21,692,6143,33,293
13210,RE44061,363,16,804,4410,50,276
13211,8923623,382,16,2697,17384,169,1086
13212,8925058,726,21,2109,14724,100,701
13213,8923902,455,2,360,2500,180,1250
13214,RE44394,707,20,1772,10495,89,525
13215,8923621,382,20,944,5881,47,294
13216,RE44786,340,32,1465,9177,46,287
13217,RE44174,455,23,1592,9570,69,416
13218,8924125,701,20,1466,9592,73,480
13219,8924779,714,23,1293,8201,56,357
13220,8923302,370,36,2890,19248,80,535
13221,8924476,709,20,1615,9971,81,499
13222,8924082,701,20,1537,9597,77,480
13223,RE44361,606,20,1016,5688,51,284
13224,8924847,715,22,605,3645,28,166
13225,8925036,726,19,1306,8343,69,439
13226,RE44248,704,74,4180,26447,56,357
13227,8922990,165,8,592,3149,74,394
13228,8924011,700,14,983,6123,70,437
13229,8924612,710,20,2718,18309,136,915
13230,RE45059,257,44,2367,14950,54,340
13231,8924652,711,20,1055,6052,53,303
13232,RE44031,435,60,3404,23061,57,384
13233,RE44548,296,18,878,5306,49,295
13234,8923148,370,89,2252,14390,25,162
13235,RE43913,429,11,537,3638,49,331
13236,RE44465,703,24,1618,10089,67,420
13237,RE44879,331,13,659,4372,51,336
